scatter/elbow_1_clockwise_x11_y45_d2.tiff,clockwise,elbow
scatter/elbow_1_counterclockwise_x6_y4_d2.tiff,counterclockwise,elbow
scatter/elbow_1_clockwise_x0_y2_d4.tiff,clockwise,elbow
scatter/elbow_1_counterclockwise_x17_y3_d4.tiff,counterclockwise,elbow
scatter/elbow_4_clockwise_x10_y37_d2.tiff,clockwise,elbow
scatter/elbow_4_counterclockwise_x3_y10_d2.tiff,counterclockwise,elbow
scatter/elbow_4_clockwise_x31_y25_d4.tiff,clockwise,elbow
scatter/elbow_4_counterclockwise_x20_y25_d4.tiff,counterclockwise,elbow
scatter/elbow_16_clockwise_x33_y62_d2.tiff,clockwise,elbow
scatter/elbow_16_counterclockwise_x16_y15_d2.tiff,counterclockwise,elbow
scatter/elbow_16_clockwise_x2_y5_d4.tiff,clockwise,elbow
scatter/elbow_16_counterclockwise_x18_y12_d4.tiff,counterclockwise,elbow
scatter/radius_1_clockwise_x9_y17_d2.tiff,clockwise,radius
scatter/radius_1_counterclockwise_x40_y39_d2.tiff,counterclockwise,radius
scatter/radius_1_clockwise_x18_y7_d4.tiff,clockwise,radius
scatter/radius_1_counterclockwise_x12_y10_d4.tiff,counterclockwise,radius
scatter/radius_4_clockwise_x43_y21_d2.tiff,clockwise,radius
scatter/radius_4_counterclockwise_x39_y46_d2.tiff,counterclockwise,radius
scatter/radius_4_clockwise_x9_y16_d4.tiff,clockwise,radius
scatter/radius_4_counterclockwise_x26_y5_d4.tiff,counterclockwise,radius
scatter/radius_16_clockwise_x47_y21_d2.tiff,clockwise,radius
scatter/radius_16_counterclockwise_x13_y45_d2.tiff,counterclockwise,radius
scatter/radius_16_clockwise_x11_y1_d4.tiff,clockwise,radius
scatter/radius_16_counterclockwise_x26_y31_d4.tiff,counterclockwise,radius
scatter/diameter_1_clockwise_x44_y34_d2.tiff,clockwise,diameter
scatter/diameter_1_counterclockwise_x59_y8_d2.tiff,counterclockwise,diameter
scatter/diameter_1_clockwise_x22_y18_d4.tiff,clockwise,diameter
scatter/diameter_1_counterclockwise_x28_y31_d4.tiff,counterclockwise,diameter
scatter/diameter_4_clockwise_x12_y20_d2.tiff,clockwise,diameter
scatter/diameter_4_counterclockwise_x45_y17_d2.tiff,counterclockwise,diameter
scatter/diameter_4_clockwise_x26_y31_d4.tiff,clockwise,diameter
scatter/diameter_4_counterclockwise_x27_y12_d4.tiff,counterclockwise,diameter
scatter/diameter_16_clockwise_x27_y45_d2.tiff,clockwise,diameter
scatter/diameter_16_counterclockwise_x51_y7_d2.tiff,counterclockwise,diameter
scatter/diameter_16_clockwise_x2_y15_d4.tiff,clockwise,diameter
scatter/diameter_16_counterclockwise_x22_y5_d4.tiff,counterclockwise,diameter
scatter/cross_1_clockwise_x52_y12_d2.tiff,clockwise,cross
scatter/cross_1_counterclockwise_x54_y32_d2.tiff,counterclockwise,cross
scatter/cross_1_clockwise_x17_y8_d2.tiff,clockwise,cross
scatter/cross_1_counterclockwise_x33_y13_d2.tiff,counterclockwise,cross
scatter/cross_1_clockwise_x19_y21_d4.tiff,clockwise,cross
scatter/cross_1_counterclockwise_x37_y51_d4.tiff,counterclockwise,cross
scatter/cross_4_clockwise_x46_y19_d2.tiff,clockwise,cross
scatter/cross_4_counterclockwise_x51_y10_d2.tiff,counterclockwise,cross
scatter/cross_4_clockwise_x20_y19_d4.tiff,clockwise,cross
scatter/cross_4_counterclockwise_x95_y34_d4.tiff,counterclockwise,cross
scatter/cross_16_clockwise_x62_y34_d2.tiff,clockwise,cross
scatter/cross_16_counterclockwise_x15_y32_d2.tiff,counterclockwise,cross
scatter/cross_16_clockwise_x86_y9_d4.tiff,clockwise,cross
scatter/cross_16_counterclockwise_x17_y42_d4.tiff,counterclockwise,cross
scatter/tee_1_clockwise_x5_y2_d2.tiff,clockwise,tee
scatter/tee_1_counterclockwise_x17_y46_d2.tiff,counterclockwise,tee
scatter/tee_1_clockwise_x72_y56_d4.tiff,clockwise,tee
scatter/tee_1_counterclockwise_x20_y81_d4.tiff,counterclockwise,tee
scatter/tee_4_clockwise_x3_y47_d2.tiff,clockwise,tee
scatter/tee_4_counterclockwise_x28_y59_d2.tiff,counterclockwise,tee
scatter/tee_4_clockwise_x4_y2_d4.tiff,clockwise,tee
scatter/tee_4_counterclockwise_x5_y4_d4.tiff,counterclockwise,tee
scatter/tee_16_clockwise_x23_y32_d2.tiff,clockwise,tee
scatter/tee_16_counterclockwise_x0_y53_d2.tiff,counterclockwise,tee
scatter/tee_16_clockwise_x41_y35_d4.tiff,clockwise,tee
scatter/tee_16_counterclockwise_x46_y92_d4.tiff,counterclockwise,tee
scatter/elbow_1_clockwise_x8_y27_d2.tiff,clockwise,elbow
scatter/elbow_1_counterclockwise_x40_y41_d2.tiff,counterclockwise,elbow
scatter/elbow_1_clockwise_x53_y7_d4.tiff,clockwise,elbow
scatter/elbow_1_counterclockwise_x34_y87_d4.tiff,counterclockwise,elbow
scatter/elbow_4_clockwise_x45_y39_d2.tiff,clockwise,elbow
scatter/elbow_4_counterclockwise_x6_y11_d2.tiff,counterclockwise,elbow
scatter/elbow_4_clockwise_x68_y74_d4.tiff,clockwise,elbow
scatter/elbow_4_counterclockwise_x73_y74_d4.tiff,counterclockwise,elbow
scatter/elbow_16_clockwise_x35_y28_d2.tiff,clockwise,elbow
scatter/elbow_16_counterclockwise_x58_y30_d2.tiff,counterclockwise,elbow
scatter/elbow_16_clockwise_x2_y77_d4.tiff,clockwise,elbow
scatter/elbow_16_counterclockwise_x31_y5_d4.tiff,counterclockwise,elbow
scatter/radius_1_clockwise_x46_y20_d2.tiff,clockwise,radius
scatter/radius_1_counterclockwise_x49_y58_d2.tiff,counterclockwise,radius
scatter/radius_1_clockwise_x38_y65_d4.tiff,clockwise,radius
scatter/radius_1_counterclockwise_x25_y37_d4.tiff,counterclockwise,radius
scatter/radius_4_clockwise_x2_y61_d2.tiff,clockwise,radius
scatter/radius_4_counterclockwise_x12_y25_d2.tiff,counterclockwise,radius
scatter/radius_4_clockwise_x6_y72_d4.tiff,clockwise,radius
scatter/radius_4_counterclockwise_x51_y81_d4.tiff,counterclockwise,radius
scatter/radius_16_clockwise_x30_y38_d2.tiff,clockwise,radius
scatter/radius_16_counterclockwise_x47_y4_d2.tiff,counterclockwise,radius
scatter/radius_16_clockwise_x48_y65_d4.tiff,clockwise,radius
scatter/radius_16_counterclockwise_x78_y59_d4.tiff,counterclockwise,radius
scatter/diameter_1_clockwise_x8_y50_d2.tiff,clockwise,diameter
scatter/diameter_1_counterclockwise_x52_y29_d2.tiff,counterclockwise,diameter
scatter/diameter_1_clockwise_x7_y39_d4.tiff,clockwise,diameter
scatter/diameter_1_counterclockwise_x21_y87_d4.tiff,counterclockwise,diameter
scatter/diameter_4_clockwise_x15_y29_d2.tiff,clockwise,diameter
scatter/diameter_4_counterclockwise_x24_y15_d2.tiff,counterclockwise,diameter
scatter/diameter_4_clockwise_x6_y81_d4.tiff,clockwise,diameter
scatter/diameter_4_counterclockwise_x3_y6_d4.tiff,counterclockwise,diameter
scatter/diameter_16_clockwise_x7_y46_d2.tiff,clockwise,diameter
scatter/diameter_16_counterclockwise_x5_y46_d2.tiff,counterclockwise,diameter
scatter/diameter_16_clockwise_x87_y53_d4.tiff,clockwise,diameter
scatter/diameter_16_counterclockwise_x66_y93_d4.tiff,counterclockwise,diameter
